datetime,apparent_temperature,temperature,humidity,dew_point,wind_speed,wind_bearing,cloud_cover
2011-05-11 12:30:00,40.53,40.02,0.235,15.025,0,0,0
2011-05-11 12:45:00,40.82,40.565,0.2175,14.3325,0,0,0
2011-05-11 13:00:00,41.11,41.11,0.2,13.64,0,0,0
2011-05-11 13:15:00,41.3875,41.3875,0.1925,13.2425,0,0,0
2011-05-11 13:30:00,41.665,41.665,0.185,12.845,0,0,0
2011-05-11 13:45:00,41.9425,41.9425,0.1775,12.4475,0,0,0
2011-05-11 14:00:00,42.22,42.22,0.17,12.05,0,0,0
2011-05-11 14:15:00,42.135,42.135,0.1725,12.1375,0,0,0
2011-05-11 14:30:00,42.05,42.05,0.175,12.225,0,0,0
2011-05-11 14:45:00,41.965,41.965,0.1775,12.3125,0,0,0
2011-05-11 15:00:00,41.88,41.88,0.18,12.4,0,0,0
2011-05-11 15:15:00,41.965,41.965,0.1675,11.31,0,0,0
2011-05-11 15:30:00,42.05,42.05,0.155,10.22,0,0,0
2011-05-11 15:45:00,42.135,42.135,0.1425,9.13,0,0,0
2011-05-11 16:00:00,42.22,42.22,0.13,8.04,0,0,0
2011-05-11 16:15:00,42.22,42.22,0.13,8.04,0,0,0
2011-05-11 16:30:00,42.22,42.22,0.13,8.04,0,0,0
2011-05-11 16:45:00,42.22,42.22,0.13,8.04,0,0,0
2011-05-11 17:00:00,42.22,42.22,0.13,8.04,0,0,0
2011-05-11 17:15:00,42.14,42.14,0.1375,8.8075,0,0,0
2011-05-11 17:30:00,42.06,42.06,0.145,9.575,0,0,0
2011-05-11 17:45:00,41.98,41.98,0.1525,10.3425,0,0,0
2011-05-11 18:00:00,41.9,41.9,0.16,11.11,0,0,0
2011-05-11 18:15:00,41.425,41.425,0.155,10.1825,0,0,0
2011-05-11 18:30:00,40.95,40.95,0.15,9.255,0,0,0
2011-05-11 18:45:00,40.475,40.475,0.145,8.3275,0,0,0
2011-05-11 19:00:00,40,40,0.14,7.4,0,0,0
2011-05-11 19:15:00,39.445,39.445,0.1475,7.6775,0,0,0
2011-05-11 19:30:00,38.89,38.89,0.155,7.955,0,0,0
2011-05-11 19:45:00,38.335,38.335,0.1625,8.2325,0,0,0
2011-05-11 20:00:00,37.78,37.78,0.17,8.51,0,0,0
2011-05-11 20:15:00,37.395,37.29,0.205,10.445,0,0,0
2011-05-11 20:30:00,37.01,36.8,0.24,12.38,0,0,0
2011-05-11 20:45:00,36.625,36.31,0.275,14.315,0,0,0
2011-05-11 21:00:00,36.24,35.82,0.31,16.25,0,0,0
2011-05-11 21:15:00,35.93,35.615,0.2925,15.035,0,0,0
2011-05-11 21:30:00,35.62,35.41,0.275,13.82,0,0,0
2011-05-11 21:45:00,35.31,35.205,0.2575,12.605,0,0,0
2011-05-11 22:00:00,35,35,0.24,11.39,0,0,0
2011-05-11 22:15:00,34.59875,34.57,0.26125,12.04375,0,0,0
2011-05-11 22:30:00,34.1975,34.14,0.2825,12.6975,0,0,0
2011-05-11 22:45:00,33.79625,33.71,0.30375,13.35125,0,0,0
2011-05-11 23:00:00,33.395,33.28,0.325,14.005,0,0,0
2011-05-11 23:15:00,32.99375,32.85,0.34625,14.65875,0,0,0
2011-05-11 23:30:00,32.5925,32.42,0.3675,15.3125,0,0,0
2011-05-11 23:45:00,32.19125,31.99,0.38875,15.96625,0,0,0
2011-05-12 00:00:00,31.79,31.56,0.41,16.62,0,0,0
2011-05-12 00:15:00,32.0375,31.865,0.375,15.29,0,0,0
2011-05-12 00:30:00,32.285,32.17,0.34,13.96,0,0,0
2011-05-12 00:45:00,32.5325,32.475,0.305,12.63,0,0,0
2011-05-12 01:00:00,32.78,32.78,0.27,11.3,0,0,0
2011-05-12 01:15:00,32.78,32.78,0.265,11.01,0,0,0
2011-05-12 01:30:00,32.78,32.78,0.26,10.72,0,0,0
2011-05-12 01:45:00,32.78,32.78,0.255,10.43,0,0,0
2011-05-12 02:00:00,32.78,32.78,0.25,10.14,0,0,0
2011-05-12 02:15:00,32.8075,32.8075,0.255,10.4575,0,0,0
2011-05-12 02:30:00,32.835,32.835,0.26,10.775,0,0,0
2011-05-12 02:45:00,32.8625,32.8625,0.265,11.0925,0,0,0
2011-05-12 03:00:00,32.89,32.89,0.27,11.41,0,0,0
2011-05-12 03:15:00,32.705,32.705,0.275833333,11.55416667,0,0,0
2011-05-12 03:30:00,32.52,32.52,0.281666667,11.69833333,0,0,0
2011-05-12 03:45:00,32.335,32.335,0.2875,11.8425,0,0,0
2011-05-12 04:00:00,32.15,32.15,0.293333333,11.98666667,0,0,0
2011-05-12 04:15:00,31.965,31.965,0.299166667,12.13083333,0,0,0
2011-05-12 04:30:00,31.78,31.78,0.305,12.275,0,0,0
2011-05-12 04:45:00,31.595,31.595,0.310833333,12.41916667,0,0,0
2011-05-12 05:00:00,31.41,31.41,0.316666667,12.56333333,0,0,0
2011-05-12 05:15:00,31.225,31.225,0.3225,12.7075,0,0,0
2011-05-12 05:30:00,31.04,31.04,0.328333333,12.85166667,0,0,0
2011-05-12 05:45:00,30.855,30.855,0.334166667,12.99583333,0,0,0
2011-05-12 06:00:00,30.67,30.67,0.34,13.14,0,0,0
2011-05-12 06:15:00,30.78,30.78,0.335,12.9675,0,0,0
2011-05-12 06:30:00,30.89,30.89,0.33,12.795,0,0,0
2011-05-12 06:45:00,31,31,0.325,12.6225,0,0,0
2011-05-12 07:00:00,31.11,31.11,0.32,12.45,0,0,0
2011-05-12 07:15:00,31.3875,31.3875,0.3175,12.5675,0,0,0
2011-05-12 07:30:00,31.665,31.665,0.315,12.685,0,0,0
2011-05-12 07:45:00,31.9425,31.9425,0.3125,12.8025,0,0,0
2011-05-12 08:00:00,32.22,32.22,0.31,12.92,0,0,0
2011-05-12 08:15:00,32.7525,32.735,0.315,13.665,0,0,0
2011-05-12 08:30:00,33.285,33.25,0.32,14.41,0,0,0
2011-05-12 08:45:00,33.8175,33.765,0.325,15.155,0,0,0
2011-05-12 09:00:00,34.35,34.28,0.33,15.9,0,0,0
2011-05-12 09:15:00,35.2075,35.155,0.305,15.1875,0,0,0
2011-05-12 09:30:00,36.065,36.03,0.28,14.475,0,0,0
2011-05-12 09:45:00,36.9225,36.905,0.255,13.7625,0,0,0
2011-05-12 10:00:00,37.78,37.78,0.23,13.05,0,0,0
2011-05-12 10:15:00,38.5,38.0575,0.245,14.185,0,0,0
2011-05-12 10:30:00,39.22,38.335,0.26,15.32,0,0,0
2011-05-12 10:45:00,39.94,38.6125,0.275,16.455,0,0,0
2011-05-12 11:00:00,40.66,38.89,0.29,17.59,0,0,0
2011-05-12 11:15:00,40.94,39.1675,0.285,17.5125,0,0,0
2011-05-12 11:30:00,41.22,39.445,0.28,17.435,0,0,0
2011-05-12 11:45:00,41.5,39.7225,0.275,17.3575,0,0,0
2011-05-12 12:00:00,41.78,40,0.27,17.28,0,0,0
2011-05-12 12:15:00,41.6125,40.2775,0.2525,16.37,0,0,0
2011-05-12 12:30:00,41.445,40.555,0.235,15.46,0,0,0
2011-05-12 12:45:00,41.2775,40.8325,0.2175,14.55,0,0,0
2011-05-12 13:00:00,41.11,41.11,0.2,13.64,0,0,0
2011-05-12 13:15:00,41.3875,41.3875,0.185,12.5125,0,0,0
2011-05-12 13:30:00,41.665,41.665,0.17,11.385,0,0,0
2011-05-12 13:45:00,41.9425,41.9425,0.155,10.2575,0,0,0
2011-05-12 14:00:00,42.22,42.22,0.14,9.13,0,0,0
2011-05-12 14:15:00,42.1325,42.1325,0.15,10.105,0,0,0
2011-05-12 14:30:00,42.045,42.045,0.16,11.08,0,0,0
2011-05-12 14:45:00,41.9575,41.9575,0.17,12.055,0,0,0
2011-05-12 15:00:00,41.87,41.87,0.18,13.03,0,0,0
2011-05-12 15:15:00,41.85416667,41.85416667,0.178333333,12.8,0,0,0
2011-05-12 15:30:00,41.83833333,41.83833333,0.176666667,12.57,0,0,0
2011-05-12 15:45:00,41.8225,41.8225,0.175,12.34,0,0,0
2011-05-12 16:00:00,41.80666667,41.80666667,0.173333333,12.11,0,0,0
2011-05-12 16:15:00,41.79083333,41.79083333,0.171666667,11.88,0,0,0
2011-05-12 16:30:00,41.775,41.775,0.17,11.65,0,0,0
2011-05-12 16:45:00,41.75916667,41.75916667,0.168333333,11.42,0,0,0
2011-05-12 17:00:00,41.74333333,41.74333333,0.166666667,11.19,0,0,0
2011-05-12 17:15:00,41.7275,41.7275,0.165,10.96,0,0,0
2011-05-12 17:30:00,41.71166667,41.71166667,0.163333333,10.73,0,0,0
2011-05-12 17:45:00,41.69583333,41.69583333,0.161666667,10.5,0,0,0
2011-05-12 18:00:00,41.68,41.68,0.16,10.27,0,0,0
2011-05-12 18:15:00,41.26,41.26,0.1575,9.8075,0,0,0
2011-05-12 18:30:00,40.84,40.84,0.155,9.345,0,0,0
2011-05-12 18:45:00,40.42,40.42,0.1525,8.8825,0,0,0
2011-05-12 19:00:00,40,40,0.15,8.42,0,0,0
2011-05-12 19:15:00,39.445,39.445,0.16,8.855,0,0,0
2011-05-12 19:30:00,38.89,38.89,0.17,9.29,0,0,0
2011-05-12 19:45:00,38.335,38.335,0.18,9.725,0,0,0
2011-05-12 20:00:00,37.78,37.78,0.19,10.16,0,0,0
2011-05-12 20:15:00,38.0875,37.53,0.23,12.34,0,0,0
2011-05-12 20:30:00,38.395,37.28,0.27,14.52,0,0,0
2011-05-12 20:45:00,38.7025,37.03,0.31,16.7,0,0,0
2011-05-12 21:00:00,39.01,36.78,0.35,18.88,0,0,0
2011-05-12 21:15:00,38.5425,36.6125,0.345,18.475,0,0,0
2011-05-12 21:30:00,38.075,36.445,0.34,18.07,0,0,0
2011-05-12 21:45:00,37.6075,36.2775,0.335,17.665,0,0,0
2011-05-12 22:00:00,37.14,36.11,0.33,17.26,0,0,0
2011-05-12 22:15:00,36.3775,35.555,0.335,17.0075,0,0,0
2011-05-12 22:30:00,35.615,35,0.34,16.755,0,0,0
2011-05-12 22:45:00,34.8525,34.445,0.345,16.5025,0,0,0
2011-05-12 23:00:00,34.09,33.89,0.35,16.25,0,0,0
2011-05-12 23:15:00,34.01,33.5975,0.3675,16.7125,0,0,0
2011-05-12 23:30:00,33.93,33.305,0.385,17.175,0,0,0
2011-05-12 23:45:00,33.85,33.0125,0.4025,17.6375,0,0,0
2011-05-13 00:00:00,33.77,32.72,0.42,18.1,0,0,0
2011-05-13 00:15:00,33.3825,32.595,0.4025,17.2725,0,0,0
2011-05-13 00:30:00,32.995,32.47,0.385,16.445,0,0,0
2011-05-13 00:45:00,32.6075,32.345,0.3675,15.6175,0,0,0
2011-05-13 01:00:00,32.22,32.22,0.35,14.79,0,0,0
2011-05-13 01:15:00,31.9675,31.9425,0.365,15.1625,0,0,0
2011-05-13 01:30:00,31.715,31.665,0.38,15.535,0,0,0
2011-05-13 01:45:00,31.4625,31.3875,0.395,15.9075,0,0,0
2011-05-13 02:00:00,31.21,31.11,0.41,16.28,0,0,0
2011-05-13 02:15:00,31.41,31.2,0.415,16.5325,0,0,0
2011-05-13 02:30:00,31.61,31.29,0.42,16.785,0,0,0
2011-05-13 02:45:00,31.81,31.38,0.425,17.0375,0,0,0
2011-05-13 03:00:00,32.01,31.47,0.43,17.29,0,0,0
2011-05-13 03:15:00,31.81,31.38,0.425,17.0375,0,0,0
2011-05-13 03:30:00,31.61,31.29,0.42,16.785,0,0,0
2011-05-13 03:45:00,31.41,31.2,0.415,16.5325,0,0,0
2011-05-13 04:00:00,31.21,31.11,0.41,16.28,0,0,0
2011-05-13 04:15:00,31.0225,30.8325,0.4225,16.485,0,0,0
2011-05-13 04:30:00,30.835,30.555,0.435,16.69,0,0,0
2011-05-13 04:45:00,30.6475,30.2775,0.4475,16.895,0,0,0
2011-05-13 05:00:00,30.46,30,0.46,17.1,0,0,0
2011-05-13 05:15:00,30.3175,29.815,0.4675,17.19,0,0,0
2011-05-13 05:30:00,30.175,29.63,0.475,17.28,0,0,0
2011-05-13 05:45:00,30.0325,29.445,0.4825,17.37,0,0,0
2011-05-13 06:00:00,29.89,29.26,0.49,17.46,0,0,0
2011-05-13 06:15:00,29.7675,29.1675,0.49,17.3675,0,0,0
2011-05-13 06:30:00,29.645,29.075,0.49,17.275,0,0,0
2011-05-13 06:45:00,29.5225,28.9825,0.49,17.1825,0,0,0
2011-05-13 07:00:00,29.4,28.89,0.49,17.09,0,0,0
2011-05-13 07:15:00,29.5625,29.1675,0.475,16.825,0,0,0
2011-05-13 07:30:00,29.725,29.445,0.46,16.56,0,0,0
2011-05-13 07:45:00,29.8875,29.7225,0.445,16.295,0,0,0
2011-05-13 08:00:00,30.05,30,0.43,16.03,0,0,0
2011-05-13 08:15:00,30.3175,30.27,0.425,16.055,0,0,0
2011-05-13 08:30:00,30.585,30.54,0.42,16.08,0,0,0
2011-05-13 08:45:00,30.8525,30.81,0.415,16.105,0,0,0
2011-05-13 09:00:00,31.12,31.08,0.41,16.13,0,0,0
2011-05-13 09:15:00,31.8125,31.7825,0.3825,15.5625,0,0,0
2011-05-13 09:30:00,32.505,32.485,0.355,14.995,0,0,0
2011-05-13 09:45:00,33.1975,33.1875,0.3275,14.4275,0,0,0
2011-05-13 10:00:00,33.89,33.89,0.3,13.86,0,0,0
2011-05-13 10:15:00,34.445,34.445,0.2875,13.63,0,0,0
2011-05-13 10:30:00,35,35,0.275,13.4,0,0,0
2011-05-13 10:45:00,35.555,35.555,0.2625,13.17,0,0,0
2011-05-13 11:00:00,36.11,36.11,0.25,12.94,0,0,0
2011-05-13 11:15:00,36.4025,36.3775,0.255,13.5,0,0,0
2011-05-13 11:30:00,36.695,36.645,0.26,14.06,0,0,0
2011-05-13 11:45:00,36.9875,36.9125,0.265,14.62,0,0,0
2011-05-13 12:00:00,37.28,37.18,0.27,15.18,0,0,0
2011-05-13 12:15:00,37.265,37.19,0.26,14.5325,0,0,0
2011-05-13 12:30:00,37.25,37.2,0.25,13.885,0,0,0
2011-05-13 12:45:00,37.235,37.21,0.24,13.2375,0,0,0
2011-05-13 13:00:00,37.22,37.22,0.23,12.59,0,0,0
2011-05-13 13:15:00,37.22,37.22,0.23,12.59,0,0,0
2011-05-13 13:30:00,37.22,37.22,0.23,12.59,0,0,0
2011-05-13 13:45:00,37.22,37.22,0.23,12.59,0,0,0
2011-05-13 14:00:00,37.22,37.22,0.23,12.59,0,0,0
2011-05-13 14:15:00,38.0175,37.7325,0.2375,13.5625,0,0,0
2011-05-13 14:30:00,38.815,38.245,0.245,14.535,0,0,0
2011-05-13 14:45:00,39.6125,38.7575,0.2525,15.5075,0,0,0
2011-05-13 15:00:00,40.41,39.27,0.26,16.48,0,0,0
2011-05-13 15:15:00,40.03,39.175,0.2475,15.5025,0,0,0
2011-05-13 15:30:00,39.65,39.08,0.235,14.525,0,0,0
2011-05-13 15:45:00,39.27,38.985,0.2225,13.5475,0,0,0
2011-05-13 16:00:00,38.89,38.89,0.21,12.57,0,0,0
2011-05-13 16:15:00,38.6125,38.6125,0.2175,12.8525,0,0,0
2011-05-13 16:30:00,38.335,38.335,0.225,13.135,0,0,0
2011-05-13 16:45:00,38.0575,38.0575,0.2325,13.4175,0,0,0
2011-05-13 17:00:00,37.78,37.78,0.24,13.7,0,0,0
2011-05-13 17:15:00,38.06,37.795,0.2525,14.4725,0,0,0
2011-05-13 17:30:00,38.34,37.81,0.265,15.245,0,0,0
2011-05-13 17:45:00,38.62,37.825,0.2775,16.0175,0,0,0
2011-05-13 18:00:00,38.9,37.84,0.29,16.79,0,0,0
2011-05-13 18:15:00,38.2025,37.4075,0.285,16.1225,0,0,0
2011-05-13 18:30:00,37.505,36.975,0.28,15.455,0,0,0
2011-05-13 18:45:00,36.8075,36.5425,0.275,14.7875,0,0,0
2011-05-13 19:00:00,36.11,36.11,0.27,14.12,0,0,0
2011-05-13 19:15:00,36.11,36.11,0.27,14.12,0,0,0
2011-05-13 19:30:00,36.11,36.11,0.27,14.12,0,0,0
2011-05-13 19:45:00,36.11,36.11,0.27,14.12,0,0,0
2011-05-13 20:00:00,36.11,36.11,0.27,14.12,0,0,0
2011-05-13 20:15:00,35.895,35.725,0.29,14.8525,0,0,0
2011-05-13 20:30:00,35.68,35.34,0.31,15.585,0,0,0
2011-05-13 20:45:00,35.465,34.955,0.33,16.3175,0,0,0
2011-05-13 21:00:00,35.25,34.57,0.35,17.05,0,0,0
2011-05-13 21:15:00,35.1875,34.6775,0.3275,15.9375,0,0,0
2011-05-13 21:30:00,35.125,34.785,0.305,14.825,0,0,0
2011-05-13 21:45:00,35.0625,34.8925,0.2825,13.7125,0,0,0
2011-05-13 22:00:00,35,35,0.26,12.6,0,0,0
2011-05-13 22:15:00,34.7225,34.7225,0.275,13.1625,0,0,0
2011-05-13 22:30:00,34.445,34.445,0.29,13.725,0,0,0
2011-05-13 22:45:00,34.1675,34.1675,0.305,14.2875,0,0,0
2011-05-13 23:00:00,33.89,33.89,0.32,14.85,0,0,0
2011-05-13 23:15:00,34.0425,33.4525,0.3625,16.1925,0,0,0
2011-05-13 23:30:00,34.195,33.015,0.405,17.535,0,0,0
2011-05-13 23:45:00,34.3475,32.5775,0.4475,18.8775,0,0,0
2011-05-14 00:00:00,34.5,32.14,0.49,20.22,0,0,0
2011-05-14 00:15:00,34.07,32.3,0.4525,18.8725,0,0,0
2011-05-14 00:30:00,33.64,32.46,0.415,17.525,0,0,0
2011-05-14 00:45:00,33.21,32.62,0.3775,16.1775,0,0,0
2011-05-14 01:00:00,32.78,32.78,0.34,14.83,0,0,0
2011-05-14 01:15:00,32.5075,32.33,0.36625,15.38375,0,0,0
2011-05-14 01:30:00,32.235,31.88,0.3925,15.9375,0,0,0
2011-05-14 01:45:00,31.9625,31.43,0.41875,16.49125,0,0,0
2011-05-14 02:00:00,31.69,30.98,0.445,17.045,0,0,0
2011-05-14 02:15:00,31.4175,30.53,0.47125,17.59875,0,0,0
2011-05-14 02:30:00,31.145,30.08,0.4975,18.1525,0,0,0
2011-05-14 02:45:00,30.8725,29.63,0.52375,18.70625,0,0,0
2011-05-14 03:00:00,30.6,29.18,0.55,19.26,0,0,0
2011-05-14 03:15:00,30.4625,29.385,0.52,18.4525,0,0,0
2011-05-14 03:30:00,30.325,29.59,0.49,17.645,0,0,0
2011-05-14 03:45:00,30.1875,29.795,0.46,16.8375,0,0,0
2011-05-14 04:00:00,30.05,30,0.43,16.03,0,0,0
2011-05-14 04:15:00,30.05,30,0.43,16.03,0,0,0
2011-05-14 04:30:00,30.05,30,0.43,16.03,0,0,0
2011-05-14 04:45:00,30.05,30,0.43,16.03,0,0,0
2011-05-14 05:00:00,30.05,30,0.43,16.03,0,0,0
2011-05-14 05:15:00,29.935,29.6925,0.4525,16.505,0,0,0
2011-05-14 05:30:00,29.82,29.385,0.475,16.98,0,0,0
2011-05-14 05:45:00,29.705,29.0775,0.4975,17.455,0,0,0
2011-05-14 06:00:00,29.59,28.77,0.52,17.93,0,0,0
2011-05-14 06:15:00,29.8075,29.0775,0.505,17.7225,0,0,0
2011-05-14 06:30:00,30.025,29.385,0.49,17.515,0,0,0
2011-05-14 06:45:00,30.2425,29.6925,0.475,17.3075,0,0,0
2011-05-14 07:00:00,30.46,30,0.46,17.1,0,0,0
2011-05-14 07:15:00,30.7325,30.305,0.45,17.02125,0,0,0
2011-05-14 07:30:00,31.005,30.61,0.44,16.9425,0,0,0
2011-05-14 07:45:00,31.2775,30.915,0.43,16.86375,0,0,0
2011-05-14 08:00:00,31.55,31.22,0.42,16.785,0,0,0
2011-05-14 08:15:00,31.8225,31.525,0.41,16.70625,0,0,0
2011-05-14 08:30:00,32.095,31.83,0.4,16.6275,0,0,0
2011-05-14 08:45:00,32.3675,32.135,0.39,16.54875,0,0,0
2011-05-14 09:00:00,32.64,32.44,0.38,16.47,0,0,0
2011-05-14 09:15:00,33.5075,33.3575,0.3575,16.16,0,0,0
2011-05-14 09:30:00,34.375,34.275,0.335,15.85,0,0,0
2011-05-14 09:45:00,35.2425,35.1925,0.3125,15.54,0,0,0
2011-05-14 10:00:00,36.11,36.11,0.29,15.23,0,0,0
2011-05-14 10:15:00,36.3875,36.3875,0.28,14.89,0,0,0
2011-05-14 10:30:00,36.665,36.665,0.27,14.55,0,0,0
2011-05-14 10:45:00,36.9425,36.9425,0.26,14.21,0,0,0
2011-05-14 11:00:00,37.22,37.22,0.25,13.87,0,0,0
2011-05-14 11:15:00,37.7925,37.5575,0.255,14.4975,0,0,0
2011-05-14 11:30:00,38.365,37.895,0.26,15.125,0,0,0
2011-05-14 11:45:00,38.9375,38.2325,0.265,15.7525,0,0,0
2011-05-14 12:00:00,39.51,38.57,0.27,16.38,0,0,0
2011-05-14 12:15:00,39.6325,38.9275,0.2475,15.0675,0,0,0
2011-05-14 12:30:00,39.755,39.285,0.225,13.755,0,0,0
2011-05-14 12:45:00,39.8775,39.6425,0.2025,12.4425,0,0,0
2011-05-14 13:00:00,40,40,0.18,11.13,0,0,0
2011-05-14 13:15:00,40.2775,40.2775,0.175,10.91,0,0,0
2011-05-14 13:30:00,40.555,40.555,0.17,10.69,0,0,0
2011-05-14 13:45:00,40.8325,40.8325,0.165,10.47,0,0,0
2011-05-14 14:00:00,41.11,41.11,0.16,10.25,0,0,0
2011-05-14 14:15:00,41.06,41.0225,0.1725,11.2575,0,0,0
2011-05-14 14:30:00,41.01,40.935,0.185,12.265,0,0,0
2011-05-14 14:45:00,40.96,40.8475,0.1975,13.2725,0,0,0
2011-05-14 15:00:00,40.91,40.76,0.21,14.28,0,0,0
2011-05-14 15:15:00,40.96,40.8475,0.2,13.5,0,0,0
2011-05-14 15:30:00,41.01,40.935,0.19,12.72,0,0,0
2011-05-14 15:45:00,41.06,41.0225,0.18,11.94,0,0,0
2011-05-14 16:00:00,41.11,41.11,0.17,11.16,0,0,0
2011-05-14 16:15:00,40.8325,40.8325,0.1725,11.1525,0,0,0
2011-05-14 16:30:00,40.555,40.555,0.175,11.145,0,0,0
2011-05-14 16:45:00,40.2775,40.2775,0.1775,11.1375,0,0,0
2011-05-14 17:00:00,40,40,0.18,11.13,0,0,0
2011-05-14 17:15:00,39.8675,39.8,0.195,12.0825,0,0,0
2011-05-14 17:30:00,39.735,39.6,0.21,13.035,0,0,0
2011-05-14 17:45:00,39.6025,39.4,0.225,13.9875,0,0,0
2011-05-14 18:00:00,39.47,39.2,0.24,14.94,0,0,0
2011-05-14 18:15:00,38.9075,38.705,0.225,13.4325,0,0,0
2011-05-14 18:30:00,38.345,38.21,0.21,11.925,0,0,0
2011-05-14 18:45:00,37.7825,37.715,0.195,10.4175,0,0,0
2011-05-14 19:00:00,37.22,37.22,0.18,8.91,0,0,0
2011-05-14 19:15:00,36.9425,36.9425,0.1825,8.885,0,0,0
2011-05-14 19:30:00,36.665,36.665,0.185,8.86,0,0,0
2011-05-14 19:45:00,36.3875,36.3875,0.1875,8.835,0,0,0
2011-05-14 20:00:00,36.11,36.11,0.19,8.81,0,0,0
2011-05-14 20:15:00,35.4425,35.4425,0.23,10.5725,0,0,0
2011-05-14 20:30:00,34.775,34.775,0.27,12.335,0,0,0
2011-05-14 20:45:00,34.1075,34.1075,0.31,14.0975,0,0,0
2011-05-14 21:00:00,33.44,33.44,0.35,15.86,0,0,0
2011-05-14 21:15:00,33.27083333,33.25,0.355833333,15.925,0,0,0
2011-05-14 21:30:00,33.10166667,33.06,0.361666667,15.99,0,0,0
2011-05-14 21:45:00,32.9325,32.87,0.3675,16.055,0,0,0
2011-05-14 22:00:00,32.76333333,32.68,0.373333333,16.12,0,0,0
2011-05-14 22:15:00,32.59416667,32.49,0.379166667,16.185,0,0,0
2011-05-14 22:30:00,32.425,32.3,0.385,16.25,0,0,0
2011-05-14 22:45:00,32.25583333,32.11,0.390833333,16.315,0,0,0
2011-05-14 23:00:00,32.08666667,31.92,0.396666667,16.38,0,0,0
2011-05-14 23:15:00,31.9175,31.73,0.4025,16.445,0,0,0
2011-05-14 23:30:00,31.74833333,31.54,0.408333333,16.51,0,0,0
2011-05-14 23:45:00,31.57916667,31.35,0.414166667,16.575,0,0,0
2011-05-15 00:00:00,31.41,31.16,0.42,16.64,0,0,0
2011-05-15 00:15:00,31.335,31.1475,0.3975,15.71,0,0,0
2011-05-15 00:30:00,31.26,31.135,0.375,14.78,0,0,0
2011-05-15 00:45:00,31.185,31.1225,0.3525,13.85,0,0,0
2011-05-15 01:00:00,31.11,31.11,0.33,12.92,0,0,0
2011-05-15 01:15:00,31.11,31.11,0.33,12.92,0,0,0
2011-05-15 01:30:00,31.11,31.11,0.33,12.92,0,0,0
2011-05-15 01:45:00,31.11,31.11,0.33,12.92,0,0,0
2011-05-15 02:00:00,31.11,31.11,0.33,12.92,0,0,0
2011-05-15 02:15:00,30.5775,30.5475,0.36,13.6625,0,0,0
2011-05-15 02:30:00,30.045,29.985,0.39,14.405,0,0,0
2011-05-15 02:45:00,29.5125,29.4225,0.42,15.1475,0,0,0
2011-05-15 03:00:00,28.98,28.86,0.45,15.89,0,0,0
2011-05-15 03:15:00,28.9575,28.8675,0.43,15.0975,0,0,0
2011-05-15 03:30:00,28.935,28.875,0.41,14.305,0,0,0
2011-05-15 03:45:00,28.9125,28.8825,0.39,13.5125,0,0,0
2011-05-15 04:00:00,28.89,28.89,0.37,12.72,0,0,0
2011-05-15 04:15:00,28.89,28.89,0.37,12.72,0,0,0
2011-05-15 04:30:00,28.89,28.89,0.37,12.72,0,0,0
2011-05-15 04:45:00,28.89,28.89,0.37,12.72,0,0,0
2011-05-15 05:00:00,28.89,28.89,0.37,12.72,0,0,0
2011-05-15 05:15:00,28.9275,28.9275,0.37,12.785,0,0,0
2011-05-15 05:30:00,28.965,28.965,0.37,12.85,0,0,0
2011-05-15 05:45:00,29.0025,29.0025,0.37,12.915,0,0,0
2011-05-15 06:00:00,29.04,29.04,0.37,12.98,0,0,0
2011-05-15 06:15:00,29.28,29.28,0.355,12.4875,0,0,0
2011-05-15 06:30:00,29.52,29.52,0.34,11.995,0,0,0
2011-05-15 06:45:00,29.76,29.76,0.325,11.5025,0,0,0
2011-05-15 07:00:00,30,30,0.31,11.01,0,0,0
2011-05-15 07:15:00,30.2775,30.2775,0.305,10.9975,0,0,0
2011-05-15 07:30:00,30.555,30.555,0.3,10.985,0,0,0
2011-05-15 07:45:00,30.8325,30.8325,0.295,10.9725,0,0,0
2011-05-15 08:00:00,31.11,31.11,0.29,10.96,0,0,0
2011-05-15 08:15:00,31.4275,31.4275,0.3025,11.8925,0,0,0
2011-05-15 08:30:00,31.745,31.745,0.315,12.825,0,0,0
2011-05-15 08:45:00,32.0625,32.0625,0.3275,13.7575,0,0,0
2011-05-15 09:00:00,32.38,32.38,0.34,14.69,0,0,0
2011-05-15 09:15:00,33.3125,33.3125,0.315,14.095,0,0,0
2011-05-15 09:30:00,34.245,34.245,0.29,13.5,0,0,0
2011-05-15 09:45:00,35.1775,35.1775,0.265,12.905,0,0,0
2011-05-15 10:00:00,36.11,36.11,0.24,12.31,0,0,0
2011-05-15 10:15:00,36.5275,36.5275,0.23,11.965,0,0,0
2011-05-15 10:30:00,36.945,36.945,0.22,11.62,0,0,0
2011-05-15 10:45:00,37.3625,37.3625,0.21,11.275,0,0,0
2011-05-15 11:00:00,37.78,37.78,0.2,10.93,0,0,0
2011-05-15 11:15:00,38.055,38.055,0.205,11.58,0,0,0
2011-05-15 11:30:00,38.33,38.33,0.21,12.23,0,0,0
2011-05-15 11:45:00,38.605,38.605,0.215,12.88,0,0,0
2011-05-15 12:00:00,38.88,38.88,0.22,13.53,0,0,0
2011-05-15 12:15:00,39.4375,39.4375,0.2025,12.47,0,0,0
2011-05-15 12:30:00,39.995,39.995,0.185,11.41,0,0,0
